시작 시간,종료 시간,내용
03:19:48.05,03:20:00.10,일단 자기장은 아니에요 모래폭풍!
03:20:29.55,03:20:40.98,"아니 여기에 4명이 내렸는데... 나머지 3명은... 어... 아, 씨발 가자"
03:21:09.20,03:21:22.97,"오케이, 패배를 인정하지 오케이!"
03:21:23.18,03:21:28.90,내가 이겼다!
03:21:28.92,03:21:29.14,아야!
03:21:29.16,03:21:29.54,"어, 씨발!"
03:21:29.87,03:21:33.35,"딴, 딴 놈이야!"
03:21:33.37,03:21:33.43,아악!
03:21:33.45,03:21:34.93,"아, 씨발 뭐야, 바로 근처에도 있어"
03:21:44.09,03:21:57.04,아 딴새끼가 먹었어 오케이 1킬 와루쿠나이
03:22:17.88,03:22:20.88,아 또 여기야?
03:22:20.90,03:22:33.15,여기 맵이 너무 넓어서 짜증나 맵 밴 같은거 없어?
03:23:03.19,03:23:04.55,밀배달이 통제해달라고?
03:23:04.93,03:23:19.22,뭔소리야 내가하면 그냥 슝슝 구멍 뚫린거마냥 다 통과한다고 여 섬에 한번 내려보자
03:23:42.59,03:23:50.93,슈우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우우
03:24:26.77,03:24:43.37,M16 보다 스카지?
03:24:43.39,03:24:49.05,왠지 질 것 같다고?
03:24:49.07,03:24:49.11,이겨
03:25:20.55,03:25:24.21,어떻게 안 나오냐?
03:25:53.44,03:26:20.33,그러게 총알이 방금 왜 여기다 박혔을까요?
03:26:20.35,03:26:20.39,오!
03:26:20.41,03:26:20.81,군용 적기다 홀로그램이 드디어 나왔네
03:26:48.74,03:27:06.74,여기 생각보다 많이 내린 것 같은데?
03:27:10.57,03:27:10.63,어째?
03:27:10.65,03:27:10.87,차 타고 튀어버리기?
03:27:10.89,03:27:12.35,그걸 노리고 있을 것 같은데 누가?
03:27:20.04,03:27:46.63,3층 건물에서 싸운 건가?
03:27:47.39,03:27:47.53,급 조용해지네
03:28:24.59,03:28:48.33,겁나 많이 싸우네 잠깐 구상이 6개나 있어 dmr 하나 있으면 딱 좋겠는데 라고 하니까 카구팔이 나와버리네 자 저도 차를 타고 도망을 가도록 하겠습니다
03:29:25.83,03:29:55.68,오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오
03:29:57.57,03:29:58.32,하나 더 있어!
03:29:59.04,03:29:59.54,문주기가!
03:30:37.22,03:30:38.22,어디서 쏜거지?
03:31:21.81,03:31:37.88,아 파밍 제대로 못했어 차 탄다 아닌데?
03:31:37.94,03:31:38.48,방금 뛰는 거 봤는데
03:31:56.44,03:31:58.58,뭔 연막이야 미친놈이
03:32:32.75,03:32:51.61,여기서 시간 끌면 너무 손해긴 한데 갔나?
03:32:51.63,03:33:01.20,자리 옮겼나?
03:33:01.22,03:33:02.30,오케이 내가 미끼가 된다
03:33:05.57,03:33:07.29,자리에 옮겼다 아닌가?
03:33:07.50,03:33:13.38,다른 놈인가?
03:33:13.46,03:33:33.15,아 위에서 쪼는 새끼 있어서 연막 터뜨리고 빠진 것 같은데?
03:33:33.17,03:33:33.25,어디지?
03:33:56.30,03:33:58.37,저기 창문이라고?
03:33:58.39,03:34:03.69,아닌데?
03:34:03.71,03:34:04.57,시X 나무 나무요?
03:34:25.78,03:34:51.05,아 저렇게 나대는데 누가 안싸져 안싸죽이나?
03:34:51.07,03:34:51.11,어?
03:34:51.13,03:34:51.31,저기 있구나 아!
03:34:51.33,03:34:55.18,아... 너무 늦게 발견했다 아이씨 나 왜 자꾸 언덕이라고 생각했지?
03:35:05.52,03:35:08.29,그래도 통곡의 다리 돌파는 성공했죠?
03:35:08.75,03:35:25.77,수류탄으로 그런 것 같아요
03:35:46.56,03:36:11.86,이번에도 대도시에 내려주지 호잇차
03:36:13.88,03:36:33.97,실력 올리기는 태도시 내려서 1시간 60판 배그법이 최고임 그냥 냅다 죽겠단 마인드 아니야?
03:36:33.99,03:36:34.93,어 수염 올라온다
03:37:01.84,03:37:16.30,아아 짤린 것들은 이 안으로 빨려 들어가서 쾌적하답니다
03:37:40.48,03:37:49.54,한 놈 내리고 무슨 야구 경기 보다가 회차 넘어가서 면도기 광고 하나 보는 거 같네?
03:37:49.56,03:38:05.78,차가 주차돼 있는 곳이 없을까?
03:38:05.80,03:38:06.64,승권이가 전기 면도기 쓰는 이유 질레트 광고 보고 빡쳐서 수동 면도기 안 씀
03:38:13.68,03:38:41.51,뭐 ㅅㅂ 쓸만한 총이 없냐 사이가에 박격포에 아 박격포 못 참아 이쯤에 내렸단 말이죠?
03:38:46.82,03:39:05.43,한 600?
03:39:05.45,03:39:07.95,음... 아 씨발 킬로그 올라가길래 설렜네
03:39:30.10,03:39:32.28,에이스 들어보겠습니다 이번에는
03:40:00.19,03:40:27.28,오 키트 뚝배기 데킷 칠탄 칠투다 칠탄 너무 많다 하프 그립 들어볼까요 아
03:40:29.17,03:40:31.53,너무 엠바만 쓰면 실력 그대로겠지?
03:40:31.57,03:40:56.86,아니 애초에 실력 아니다 그냥 아무거나 들자 실력을 운운하기가 애매하네 자기장이 먼저 차리고 가는게 낫겠네요
03:41:14.29,03:41:25.97,오케이 보정기 이쪽으로 가면 차가 나오겠죠?
03:41:29.56,03:41:33.73,차야~~ 오오오오 좋았어
03:41:59.03,03:42:09.07,외곽 좀 탈까?
03:42:09.09,03:42:14.94,오른쪽 자리에서 2번을 누르고 조준을 해야 되는 거구나 생각보다 손 꼬인다
03:42:42.95,03:42:53.46,빵빵 라이딩샷 어려우면 시동 안 꺼뜨리면 W 누르면서 쏴야함?
03:42:53.48,03:43:08.91,뭔소리야 자리 옮기면 운전할 사람이 없잖아 애초에 승권아
03:43:12.04,03:43:13.02,근데 진짜라는거임?
03:43:13.51,03:43:35.70,레알?
03:43:35.72,03:43:35.80,그런가?
03:43:36.86,03:43:37.24,모르겠는데?
03:44:04.47,03:44:07.77,여기서 일직선으로
03:44:33.55,03:45:03.03,출발 출발 자기장 줄어드는거 보고 움직이자 어 저 나 출발 와다닥 박힐거 같은데 느낌이
03:45:21.91,03:45:23.00,위협사격!
03:45:53.67,03:46:22.68,일단 자기장 줄여두는거 보고 움직입시다 오케이
03:46:23.98,03:46:34.31,땅 투자 렛츠고 어?
03:46:53.86,03:46:53.92,보기다
03:47:17.52,03:47:44.81,워호호호호호호 호우!
03:47:47.09,03:48:09.67,오케이 잘 있어라 한 대 맞췄으니 됐다
03:48:46.61,03:48:47.17,아!
03:48:47.61,03:48:47.67,까비!
03:48:53.18,03:49:00.38,아... 성공하기 들어간 것 같은데 그러게 하나 더 깔 걸 그랬다 야
03:49:25.18,03:49:28.02,레바야 너무 살인다?
03:49:28.20,03:49:32.12,뭔 소리야 나 그 정도면 빨리 판단한 거 아니야?
03:50:00.57,03:50:05.05,견착했으면 방금 것도 잡았겠다고?
03:50:05.64,03:50:06.46,일리 있어
03:50:28.95,03:50:39.67,여기도 스크류 핫한가요?
03:51:18.85,03:51:21.23,오케이 대체 몇 놈이야 이거
03:51:53.06,03:52:19.20,먹일까문 이봉 초꿈나무들 단체 입학
03:52:30.96,03:52:38.91,2층 소리 들렸는데 아닌가?
03:53:02.40,03:53:02.82,워우!
03:53:45.82,03:53:46.12,아!
03:53:46.38,03:53:47.12,갑자기!
03:53:47.14,03:53:47.18,아!
03:53:47.20,03:53:52.76,씨발!
03:53:52.78,03:54:05.08,"아, 대갈통 맞췄는데."
03:54:05.10,03:54:06.14,언제 뛰어내렸대?
03:54:06.58,03:54:12.30,뛰어내리는 소리를 못 들었어.
03:54:12.59,03:54:13.25,"레바야, 저격 신고하고 가자."
03:54:13.53,03:54:14.41,저격이 있었어?
03:54:23.67,03:54:38.51,그러기에는 너무 많이 내리지 않았어 거기?
03:54:38.53,03:54:41.23,다섯 판 넘게 따라다녔다고?
03:54:41.25,03:54:48.44,그럼 신고해야지 또 이 맵이야 또?
03:55:04.47,03:55:33.84,오케이 그러면 7시 정도까지만 하다가 방종하고 좀 한두시간 쉬고 2부로 그림 방송으로 돌아오도록 하겠습니다 뭐 게임 체력하고 그림 체력은 별개긴 하지
03:56:03.52,03:56:19.20,뭐야 나밖에 안 내리.. 이거밖에.. 이거밖에 안 내린 건 아니지?
03:56:19.40,03:56:20.58,내가 늦게 내려서 못 본 건가?
03:56:34.08,03:56:52.29,시발 AR 어디?
03:56:52.31,03:56:52.51,AR 어디?
03:57:37.83,03:57:49.28,이 건물에 내렸단 말이죠?
03:57:49.29,03:57:56.61,뭐야 그새 싹싹 김치 했어?
03:57:56.63,03:57:56.65,오
03:58:14.52,03:58:42.04,불안한데... 존버의 가능성을 대비해 이동을 하겠습니다 일단 자기장이 완전 안전빵이에요 훌륭해
03:58:49.72,03:58:52.91,아... 브스스... 브스스?
03:59:20.65,03:59:23.05,근데 이 맵에서 브스스 좀 별로지 않나요?
03:59:40.87,03:59:40.95,아닌가?
03:59:40.97,03:59:41.13,계속 맴도는데?
03:59:41.15,03:59:45.16,어 8배율 나오면 이거 씨발 카구팔 들어야지 이거 브스스 들 때가 아니다
04:00:00.86,04:00:29.29,7탄 으... 화염병... 카고 8 슬바인 M24다 M24 슬바인 에따비다 에따 슬바인 링스다
04:00:31.91,04:00:55.53,있어야 쓰죠 부스스 왜 이렇게 많아 씨발 어딜 가든 부스스야
04:01:06.12,04:01:25.51,가까운데?
04:01:26.35,04:01:26.51,갑자기 싸우네?
04:01:41.13,04:02:08.09,어디서 그렇게 박터지는게 싸우는지 나도 보여줘 보정기
04:02:10.46,04:02:21.51,파밍 자체는 뭐 충분한 것 같은데?
04:02:21.53,04:02:23.90,2층 건물에서 소리가 존나 났던 것 같은데?
04:02:23.92,04:02:24.00,흠...
04:02:45.12,04:02:46.55,한 달 동안 치킨 못 먹었냐고?
04:02:46.63,04:03:08.49,아 방송에서는 못 먹었어요 비방으로 게임할 때는 몇 번 먹었는데 어떻게 증명하냐고?
04:03:08.51,04:03:14.04,안 믿을 거면 뭐 안 믿어도 되죠 전쟁 검색 나오지 않아?
04:03:17.41,04:03:46.93,오우 쉣 일단 여기서 자기장이 좀 안 가는데?
04:03:48.56,04:04:12.85,왜 가?
04:04:12.87,04:04:13.11,레바가 개인 줄 아노?
04:04:13.12,04:04:13.19,크크.
04:04:13.20,04:04:14.03,레바 형 솔직히 나 베린이 때보다 잘해서 질투남 형 배우는 속도가 남달라.
04:04:15.85,04:04:36.60,난 보통 게임은 판수로 꼬라박는 편이긴 해요.
04:04:36.62,04:04:37.36,비상호출 소린가?
04:04:45.41,04:04:56.31,"야 7, 8년 전에 했으면 시발 뉴비로 쳐줘라 그것도 맞아요"
04:05:15.89,04:05:43.28,엠빠 엠빠가 그냥 그냥 뉴비한테도 좋고 여러모로 안 좋은 게 없는 것 같아 자기장 가깝다
04:05:45.01,04:05:46.76,이정도면 뭐 걸어가도 되겠는데?
04:05:46.78,04:06:05.84,아니 근데 걸어가면 아니다 걷자?
04:06:06.06,04:06:09.19,이정도면 뭐 이거 폐차지?
04:06:09.20,04:06:09.27,폐차네
04:06:20.77,04:06:24.57,레바가 7년 동안 배그만 했으면 김블루라는 스팀 없었다고?
04:06:24.59,04:06:27.52,뭔 소리야 7년 전에도 김블루가 있었는데?
04:06:43.86,04:07:01.60,리베이킹 전적 12일전 에란겔 5킬 498딜 치킨 2렙 참고로 스팀 부사 노란머리 트윈테일 씹덕게임 맞아 그리고 스팀 닉네임은 fuckcn이에요 무슨 뜻인지도 안 알려줘
04:07:13.30,04:07:40.05,그것 때문에 정지 먹는 거 아니야 뭔 소리야 그 해킹 받고 당해서 복구 받은 다음에 그 다음에 바꾼 게 그 닉네임이야 일단 자기장 안쪽이니까 좀 내려다보고 있어야겠다
04:07:52.62,04:08:14.09,라고 생각해서 날 내려다 보는 또 누군가가 있을 수 있으니까 그냥 가자.
04:08:14.11,04:08:15.91,"고지대, 고지대까지 가는 거다."
04:08:28.46,04:08:57.05,닉네임이 그렇다면 중국인이 해킹했는데 중국인이 그렇게 지을 일은 없고 또 해킹한 놈 또 해킹 당한 거 아니냐 그리고 그 금발 양갈래 트윈테의 그 옛날에 그 했던 미연씨 그 캐릭터에요 그 이름이 기억 안 나네
04:09:00.90,04:09:06.62,썸썸 편의점에 그 이름이 아델라?
04:09:06.64,04:09:27.98,그런 이름이었던 것 같아 난 그냥 핵 써서 정제먹어 있던데
04:09:51.56,04:10:13.12,이쪽이 더 가깝다 어?
04:10:13.14,04:10:14.22,일평진 먹을까?
04:10:55.63,04:11:02.47,아 까비 쏠 걸 그랬나?
04:11:02.98,04:11:03.04,또야?
04:11:03.06,04:11:03.12,씨발?
04:11:03.76,04:11:04.88,여기 차 왜 이렇게 많이 달려
04:11:32.05,04:11:33.00,또야 씨발
04:12:00.38,04:12:02.61,아 씨X 대체 몇 각이야
04:13:35.69,04:13:56.47,이 새끼 딴 데로 갔나?
04:13:56.49,04:13:56.79,오케이!
04:13:57.01,04:13:57.71,넘어졌다!
04:14:13.93,04:14:40.07,도망쳐!
04:15:06.09,04:15:18.75,4 5 6 7 8 9 10 11 12 13 14 15 지금!
04:15:37.53,04:15:48.06,아 까비 레벨 33의 실력이 아닌데?
04:16:00.96,04:16:04.99,아 미션 성공 3킬이었나요 벌써?
04:16:05.01,04:16:05.71,고맙습니다
04:16:12.34,04:16:42.23,아 100레벨은 그냥 찍던데요 그냥 몇 번 하니까 오케이 아 2킬이었네 그래도 미션 성공 눌러주셔서 고맙습니다 아 결국 수류탄 화염병 자폭 못했네 저건 일단 취소하죠 냅다 성공 누르기에도 좀 그렇다야
04:16:48.40,04:17:00.40,암튼 이따가 봅시다 저도 좀 쉬다가 이따 돌아오도록 하겠어요 다들 함께 해주셔서 고맙습니다 이따가 보도록 합시다 짜내
