시작 시간,종료 시간,내용
03:16:17.22,03:16:25.93,하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하하
03:16:30.44,03:16:40.99,아니 시발 결장을 다 딸깍딸깍 하지 시발 딸깍 말고 다른걸로 뭐 어떻게 하는데
03:17:16.08,03:17:17.62,어?
03:17:35.43,03:17:35.63,겁나 위험한데?
03:17:38.30,03:17:38.34,아!
03:17:38.80,03:17:38.92,아!
03:17:38.94,03:17:39.10,씨발 이게 다?
03:17:39.12,03:17:39.24,참 나...
03:17:47.08,03:18:15.96,오늘 결땅 전적 70전 31승 39패 현재 승률 44.29% 오늘 족박 왔네?
03:18:15.98,03:18:16.84,오늘 결땅 전적 70전 31승 39패 현재 승률 44.29% 오늘 족박 왔네?
03:18:21.66,03:18:39.65,1라운드 2라운드
03:18:55.39,03:19:20.71,제발 치명적인 실수
03:19:25.45,03:19:25.91,ㅅㅂ!
03:19:26.81,03:19:51.76,치명적인 실수는 내가 했고!
03:19:51.78,03:19:53.35,"으아... 어, 머리 뜨겁네 씨..."
03:19:56.78,03:20:05.65,또 어설트야?
03:20:37.30,03:20:37.62,아!
03:20:37.64,03:20:38.08,이 새끼!
03:20:38.44,03:20:47.45,ㅅㅂ 꼴받게 하네!
03:20:47.46,03:20:47.99,저게 뭔 스킬이야 대체!
03:21:23.23,03:21:29.70,"안 돼, 안 돼, 안 돼, 안 돼."
03:21:29.72,03:21:45.88,"아니, 참 미치겠네, 진짜."
03:21:45.90,03:21:46.22,"헤이장이요, 느껴본 적 있어?"
03:21:52.70,03:22:05.17,얘는 빙결탕 클레이모어만 없으면 그냥 뛰어다압하려는 칠살발찌 같은 에잇 아니 빙결탕 클레이모어 없으면 씨발 스테인더는 뭐로 싸우는데 그러면
03:23:23.13,03:23:39.72,아 닐스 뺄까?
03:23:39.74,03:23:41.68,자꾸 닐스 때문에 지는 것 같기도 하고
03:23:54.74,03:24:09.41,닐스 덕에 이기는 경우도 있는데 그건 애초에 X빨라... 어... 그건 그냥 이길 판이어서 이기는 거 같은데?
03:24:19.31,03:24:28.93,3라운드 2라운드 3라운드
03:24:54.11,03:24:54.22,우와!
03:24:54.25,03:24:54.32,씨발!
03:24:54.35,03:24:54.45,뭐임?
03:24:54.46,03:25:23.34,아 씨발 잠깐만 이거 약간 왜 08년도 메카닉 보이냐?
03:25:23.36,03:25:23.52,40초의 단련!
03:25:27.18,03:25:31.05,아.. 집중력 고갈됐다..
03:26:04.42,03:26:05.69,오지!
03:26:39.96,03:27:02.11,아 점프 왜 해 아 개틀린 왜 스톱
03:27:23.48,03:27:40.90,진짜?
03:27:40.92,03:27:43.89,안되겠다 오늘 날이 아니다
03:27:48.88,03:28:09.74,안녕하세요 세리아 키르민이라고 해요
03:28:12.02,03:28:38.50,일단 방송했다가 한 8시쯤에 오늘은 그림 피드백 방송하기로 했죠 앞에 공지를 쓸테니까 피드백 원하시는 분들은 글 올려주세요 하여튼 이따가 올릴 공지는 제가 방송하고 바로 쓰도록 하겠습니다 하여튼 이따가 봐봐요 혓바람 돋보인다 오늘 결정 전적 75전 32승 43패
03:28:39.40,03:28:50.44,랄 족발렸네 아하 아무튼 짠해 아니야
