시작 시간,종료 시간,내용
03:13:46.50,03:13:57.06,던질게 너무 없다 연료통이라도 던져?
03:14:31.60,03:14:52.06,조용한데?
03:14:52.08,03:14:53.56,저 언덕까지 무사히 갈 수 있을까?
03:15:02.84,03:15:23.58,갈수밖에 슛!
03:15:23.60,03:15:26.57,도피 저 고지대만 가면 어떻게든 둘러볼 수 있을 것 같은데
03:16:00.23,03:16:09.88,저 고지대에 사람이 있겠죠?
03:16:10.06,03:16:10.56,안 쏘는 게 나았겠지?
03:16:32.70,03:16:35.89,집에도 하나 있을 것 같은 이상한 기분이 들어
03:17:01.34,03:17:08.29,못봤을려나 일단 존나 안좋은 위치인건 저도 알아요 한번 이동할까?
03:17:08.31,03:17:09.34,저 유적지까지만?
03:17:40.05,03:17:48.23,이거 왜 삽이 묶여져 있어?
03:17:48.55,03:17:52.69,비밀의 방 드라구노프가 나오려나?
03:18:09.29,03:18:29.00,연료통 도시태 여차일 때 몰라요 저게 일발 역전의 발판이 될지 SMG 대탄?
03:18:33.98,03:18:35.25,시발 너무 대놓고 있었나?
03:18:42.84,03:19:06.72,깜짝이야 이씨 아 연료통 들고 있는 새끼 죽이면 그 자리에서 폭발해야 되는 거 아니에요?
03:19:06.74,03:19:06.94,SMG 대탄 그어허
03:19:15.10,03:19:27.10,대기고!
03:19:27.12,03:19:42.44,포롤이 보여주세요 어림이 날 기념으로 라기엔 지금 자러 간 것 같네요 다음은 응가를 해야 될 것 같아요 배가 슬슬 아파질라 그래
03:20:01.09,03:20:25.02,그래도 응가라고 순화시켜서 말했잖아 아 앞으로 쑥쑥 크렴 이상한 사람 되지 말고
03:20:38.69,03:20:42.24,내가 하니까 좀 이상하다고?
03:20:42.48,03:20:47.29,왜?
03:20:47.31,03:20:48.36,뭐야 이거밖에 안 내려?
03:21:08.00,03:21:14.52,나 34살인데 아빠한테 어린이날 용돈 받았어 나 아직 어린이 맞지래 봐요?
03:21:14.54,03:21:14.60,맞아요
03:21:39.97,03:22:06.35,너 같으면 미카가 테러 저지르지 말고 친구 배신하지 말고 프라하면 받아들이겠냐?
03:22:06.37,03:22:07.69,그럴 수도 있지 난 31살인데 어제 엄마한테 그 나이 먹고 아직도 게임하냐 게임 좀 그만하라고 혼났어 슬퍼 현실적인걸?
03:22:08.29,03:22:26.69,가방 가방 내 아빠야?
03:22:43.86,03:23:08.53,난 너같은 아들을 둔 적이 없어요.
03:23:08.73,03:23:08.85,"오, 씨발."
03:23:08.87,03:23:09.07,5탄 308 뭐야.
03:23:09.09,03:23:09.17,아직은?
03:23:09.19,03:23:09.25,몰라.
03:23:09.27,03:23:09.33,자아.
03:23:10.64,03:23:29.50,나 어렸을 때 왜 어른 직장인들은 방학이 없어 그랬더니 있으면 우리 다 집대라고 말하더라 그걸 크면서 깨달았어 내리새끼 아직도 중앙파밍 하고 있나?
03:23:41.81,03:24:03.60,여기 앞에 주차 주차돼있을텐데?
03:24:03.62,03:24:03.78,차 먼저 뺏자.
03:24:03.80,03:24:03.88,아니지.
03:24:03.90,03:24:04.06,저거 차 맞나?
03:24:04.08,03:24:04.14,맞네.
03:24:27.98,03:24:36.20,잘 있어라!
03:24:55.86,03:25:18.29,고마워요 이동 이동
03:25:36.19,03:26:00.71,오오오오오 레드존 소리고 오오오오오오
03:26:27.32,03:26:52.17,아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아
03:26:56.23,03:27:24.36,아... 응가 빠르게 하고 올게요.
03:27:24.38,03:27:24.46,아...
03:27:25.86,03:27:30.25,이제 똥사고하다 우리 표가 지은 이은 빡세게 해야겠다
03:27:57.20,03:28:22.05,꼬로리 정수기 소리 때문에 설사하는 거거든 크크!
03:28:22.07,03:28:22.11,뿌!
03:28:22.13,03:28:22.19,으웅!
03:28:22.21,03:28:22.33,아자자자자!
03:28:22.35,03:28:22.45,엉덩이가!
03:28:26.46,03:28:53.92,레바가서 하는 말인데 딜이 아깝고 자시고 제일 쪽팔리는 건 자기가 싸움 걸어놓고 지까졌다는 거인 크크크 아자자자자 구아악 50% 진행 중 구아악 큰 거 싸고 손 안 씻고 오겠지?
03:29:00.87,03:29:09.02,취지직 본사 변기 다 막으러 간다 소변기도 각오해라
03:29:33.66,03:29:59.29,아 나왔다디 개빨리 왔죠 와 한 몇 주만에 라이딩샷에 무빙도 늘고 전체적인 게임 센스가 너무 좋아졌는데요 킷데그 할 때 훈련장 가서 네임 연습만 주고 장창하면 진짜 버츄고 합방
03:30:00.52,03:30:29.04,아 난 비데를 써서 손도 말끔하다고 22개월 구독 고마워요 화염병으로 1킬
03:30:35.89,03:30:38.29,뭔 소리야?
03:30:38.65,03:30:39.26,진짜 지저분하네요.
03:30:39.50,03:30:55.90,어떻게 그런 말을.
03:30:56.18,03:30:56.82,왜?
03:30:57.14,03:30:57.26,해야 되지.
03:30:59.21,03:31:17.59,고마워요 하다보면 언젠가 먹겠지
03:31:27.78,03:31:45.45,이새끼 나랑 같은 속도로 가는데 오오오오 먹잇감 보소
03:32:18.74,03:32:37.23,안 붙을라나?
03:32:37.71,03:32:38.05,뭐가 아무것도 없냐 집에?
03:32:59.19,03:33:25.54,옆집이다 아 뚝배기도 없어가지고 가방도 없고 뚝배기도 없고
03:33:34.29,03:33:54.78,씨발 판처?
03:33:55.10,03:33:57.22,2층에 아직 있을까?
03:33:57.25,03:33:57.37,2층에 있다
03:34:07.71,03:34:08.41,실패!
03:34:29.30,03:34:29.46,아니 안 나왔어
03:35:05.96,03:35:29.91,좋았어 좋았어 멀리서 나를 쏜 새끼도 있는데 옥상인가?
03:35:47.91,03:36:14.76,일단 앞집으로 이동해서 파밍하자 그 정도인가?
03:36:26.86,03:36:37.04,창문인가?
03:36:37.06,03:36:37.22,프로게이머 기네
03:37:19.05,03:37:20.07,뒤쪽으로 가자
03:38:04.11,03:38:11.70,3대 맞췄어 어디 갔지?
03:38:51.31,03:38:52.21,담벼락인가?
03:39:22.26,03:39:23.00,어디로 갔지?
03:39:24.90,03:39:25.46,건방진 너
03:39:57.39,03:39:57.71,오!
03:39:59.17,03:40:18.30,깜짝이야 이쪽 총소리 듣고 또 오지 않을까?
03:40:53.13,03:41:10.43,에이 ㅅㅂ
03:41:41.86,03:42:04.24,ㅅㅂ 존나 안 맞네 저격은 아닌 것 같기도 한데
03:42:12.68,03:42:41.53,저쪽 옥상인가?
03:42:41.55,03:42:41.67,엠퍼드 있다
03:43:05.51,03:43:22.58,가버렸어 자동차 어디서 났지 저 새끼 여기에 내린 애들 다 의심스러워지기 시작했어
03:43:42.55,03:44:04.54,무슨 답이 보인다는 거야 깨끗하게 탈렸네
03:44:36.60,03:44:59.68,엄지 그립이라도 끼자 일단 자기장 안쪽이라서 굳이 서두르게 움직일 필요가 없는 것 같은데 아 이뚝인가요?
03:45:00.40,03:45:00.48,일뚝이네
03:45:08.21,03:45:10.93,연료통 위치 존나 수상하네 이거?
03:45:10.95,03:45:35.48,"씨발, 일부러 여기다 둔 거 아니야?"
03:45:35.50,03:45:35.70,옥상 있는 집이라.
03:45:35.72,03:45:36.14,자리장 밖에 1분만 있다 오면 천 원.
03:45:37.61,03:45:38.27,왜?
03:46:32.54,03:46:33.82,박터지게 싸우네
03:47:05.86,03:47:09.09,따개빛 쪽에서 나는 거 같은데?
03:47:09.17,03:47:16.95,ㅅㅂ ㅈㄴ 많이 모였어 사람 여기 안 나가지나?
03:47:49.33,03:48:18.06,아 식생 때문에 갔다 고마워요
03:48:26.90,03:48:28.05,따개비가 없나?
03:48:59.33,03:49:26.38,왜 따다닥 싸서 죽였으면 오라고 하려고 했잖아 나도 차가 한 대 있으면 좋겠다만
03:49:36.12,03:50:05.84,고지대 선점 내치고 아니다 나도 해변 따라가자 여기 자기장 아니야
03:50:36.36,03:50:55.25,어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어어�
03:51:26.18,03:51:39.79,양각이야 지금이니?
03:51:53.25,03:51:53.35,일평집이다
03:52:29.37,03:52:57.68,오 알락해 알락해 너무 알락해 밤이여 밤이여여 밤이여여 밤이여여 오 시발 자기장 바뀌었잖아
03:53:18.06,03:53:46.71,들어갈걸 맞아 2집에도 사람있고 밖에도 있었는데 그냥 1층에 1층이라도 들어갈걸 그랬다 질 400
03:53:54.26,03:54:14.27,한턴 참아 근데 시작을 사람 많은데서 내리는거 되게 좋은거 같애 살아남으면 좋은거고
03:54:16.24,03:54:23.64,스포드 할 때 한 명 피면 어?
03:54:23.66,03:54:23.94,레바님 지금 방송 중인가?
03:54:23.96,03:54:24.12,레빠님 초대고?
03:54:24.14,03:54:24.48,소리 나올 정도 될 듯 키포잉해
03:54:49.64,03:55:19.48,단골 칵테일 바 다녀왔는데 사장님께서 솔직한 게 레바님 장점이라고 하시더군요 오오 고마워요 그러게 그냥 술 마실 때마다 오 이건 내 취향 오 이건 별론데 하고 골라 마셔서 그런가
03:55:39.74,03:55:49.38,"오케이, 감방에 4명."
03:55:54.80,03:55:54.87,아악!
03:55:54.88,03:55:54.93,턴!
03:55:54.95,03:55:55.05,으아아악!
03:55:55.07,03:56:02.48,"오케이, 자체 너프."
03:56:02.72,03:56:03.52,대한민국 육군 K2.
03:56:24.09,03:56:47.59,유일짱!
03:56:47.61,03:56:47.71,하이스키!
03:56:47.73,03:56:48.28,이윤키의 어린이날 기념 우르니 암탈레방 틀리쌋다!
03:56:48.29,03:56:49.34,처음 몇판 할때는 지난 합방때 하던 가락이 남아서 잘해보였는데 다시 병탁게이가 됐어 흑흑유유!
03:57:15.19,03:57:16.42,자가제세 동기
03:57:59.99,03:58:05.32,K2 졌나요?
03:58:05.34,03:58:05.44,졋구린가?
03:58:05.46,03:58:05.58,어!
03:58:05.60,03:58:15.55,반초소리!
03:58:15.57,03:58:20.68,싸움이라면!
03:58:20.82,03:58:20.86,어!
03:58:21.06,03:58:21.12,오우!
03:58:37.82,03:59:06.21,이제 서로 다 잡은 것 같은데 아닌가?
03:59:06.23,03:59:06.31,놀라워라
03:59:10.22,03:59:34.98,뭐가 이렇게 무거운 거야 나?
03:59:35.01,03:59:35.27,수류탐도 못 들 정도로?
03:59:35.29,03:59:36.79,아 ㅅㅂ 차 타고 가야 되네 그동안 총을 잘못 쓰고 있었네 역시 육군 만기전력단은 K2를 써야지 완전 전용템이야 나랑 같이 재입대할래?
03:59:40.09,03:59:46.03,K2 써볼까 이번 판?
03:59:46.05,03:59:50.10,나 군대 때 K2 안 썼는데 나 M16 썼어요 우리 부대는
04:00:08.32,04:00:31.88,아 근데 훈련소에선 K2 썼고 자대에선 M16 썼는데 M16이 더 잘 맞더라 K2 개머리가 진짜 별로임 뭐야 네이비실에서 HK416 쓴거 아니었어?
04:00:35.71,04:01:02.20,K2 계속 들고 있어야 미션 성공하지 K2 미션이 있어?
04:01:02.22,04:01:02.90,2층 띠댕기는 소리가 멈췄어
04:01:54.97,04:02:01.01,나올 생각이 없나?
04:02:01.03,04:02:01.29,나 차 끌고 가야 되는데
04:02:38.16,04:02:40.54,나올 때가 됐는데?
04:02:40.64,04:02:55.46,이 개자식 그냥 가?
04:02:55.48,04:02:55.54,그래?
04:03:09.21,04:03:12.52,A1 직 스나이퍼와 굳이 교전하지 않는다
04:03:49.20,04:04:15.49,까비 나 우지같은거였으면 이겼다
04:04:18.85,04:04:37.86,좌각 우각 둘 다 똑같애 나한테는 그냥 쳐 끌고 갈 걸 그랬나?
04:04:37.88,04:04:41.57,그래도 자가제세 동기 덕분에 한 턴 벌어서 재미 봤네
04:04:50.17,04:05:12.68,아카츠키 포로리 너무 귀여워요 고마워요
04:05:19.89,04:05:39.14,음 그래도 첫킬 할때 되게 좋았어 뭐야 왜케 로딩이 오래걸려 화면이 멈춘건 아닌데 돌아가고 있긴해
04:05:45.28,04:05:56.01,전쟁 제 2원칙 상대가 만반의 준비를 한 상태면 퓨전을 피해야 한다.
04:05:56.03,04:05:56.63,뭐야 왜 이렇게 오래 걸려?
04:06:12.43,04:06:12.53,왜 이래?
04:06:12.55,04:06:12.63,버그야?
04:06:12.65,04:06:12.91,다시 한번 껐다 켜보죠.
04:06:22.22,04:06:24.67,던파가 켜져 있나?
04:06:24.69,04:06:24.89,아닌데 던파 껐는데
04:06:46.40,04:06:57.60,음 요 블루가 초대한 디코 채널에 되게 배그하는 사람 되게 많다 감도 교정할 줄 아시는 분 DM 부탁드립니다 과일호 사렙이 들어요?
04:06:57.84,04:07:05.75,와 사렙이 더 줘?
04:07:05.77,04:07:06.21,감도 맞춰주면?
04:07:06.23,04:07:10.79,근데 다 처음 뵈는 분들이라 내가 냅다 방송하고 있는 곳에 채널 들어가서 기웃기웃거릴 순 없잖아
04:07:15.31,04:07:40.07,어 맞아요 도파민 중독 맞는데?
04:07:41.20,04:07:47.85,아니 애초에 그렇게 계속 총 맞는데 갈 길 가?
04:07:47.99,04:08:06.29,시위 거는 데 한번 받아줘야지 안전을 노렸으면 그 시작하는 곳에 안 내렸죠 마우가 정신 합격
04:08:08.67,04:08:13.95,아 게임이 켜지느라 렉 걸린다 아 캠이 멈췄어 움직여라 캠
04:08:43.28,04:08:44.92,이게 뭐야 캠 씨발 어?
04:08:59.16,04:08:59.36,어?
04:08:59.38,04:08:59.56,고쳐졌나?
04:09:00.29,04:09:00.39,고쳐졌다!
04:09:00.41,04:09:09.12,흐하하하하하 흠...
04:09:16.89,04:09:26.53,근데.. 어?
04:09:26.55,04:09:45.52,뽈롤리잖아 뽈롤러 복실복실해요 아이구 예뻐 아이구 예뻐 아이구 예뻐 만세
04:09:46.78,04:09:52.15,흐흐흐 가짜이지 매칭이 진행 중이라고?
04:10:07.09,04:10:07.29,어?
04:10:13.62,04:10:13.88,뭐야 다시 돌아왔다 어?
04:10:13.90,04:10:14.02,뭐야 뭐지?
04:10:21.31,04:10:25.17,아!
04:10:25.19,04:10:27.38,취소 빠른 참가
04:11:44.15,04:12:04.28,커피와 얼음 좀 넣고 올게요
04:12:06.42,04:12:31.78,내가 형 해산물들은 전부 부패하는 이유가 뭔 줄 알아?
04:12:31.80,04:12:32.96,정답은 해산물은 전부 비리 위까 엎뚝뚝뚝 뽀로로리가 서글프게 우는 걸 보니 뽀로리 화장실을 사용하셨나요?
04:12:32.98,04:12:33.56,아 얼음 정수기 얼음 존나 안 나오네 여기 어디야 아
04:12:37.39,04:12:38.19,간다!
04:12:43.46,04:12:44.64,형 미안 나 못해서 잘 자?
04:12:44.96,04:12:50.13,어 지금 뭐 밤이 깊었어요?
04:12:50.19,04:12:56.86,열두시잖아!
04:12:56.88,04:12:58.30,진짜 시간 개 잘 간다
04:13:08.20,04:13:08.96,나 밖에 없나?
04:13:08.98,04:13:31.37,"어, 하나 있다."
04:13:31.39,04:13:31.67,아니야.
04:13:31.69,04:13:34.07,"예, 밤낮 또 조졌어요."
04:13:34.78,04:13:35.04,"판처, 판처!"
04:13:48.16,04:13:54.86,뭐 12시인 거 상관없잖아.
04:13:54.88,04:13:55.52,너 아까 방송 초반에 다시 생활 리듬 조져서 글러먹었다며?
04:13:55.54,04:13:56.04,크크 오늘도 새벽 4에서 5시까지 하다 가라.
04:15:08.05,04:15:09.23,들린다 들린다
04:15:53.09,04:16:22.13,으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으으
04:16:26.85,04:16:30.87,잠깐 발소리 또있어
04:17:18.05,04:17:22.71,오케이 오케이 오케이 에미사다
04:17:50.59,04:18:01.29,"자, 기장이 멀진 않아."
04:18:01.31,04:18:01.45,"아, 알았어!"
04:18:02.06,04:18:03.46,거참!
04:18:03.48,04:18:05.30,원래 편한 걸로 하면 되는 거 아니야?
04:18:29.79,04:18:53.87,음료수랑 던질게 좀 많았으면 좋겠는데 권총 있긴한데 쓸일 없지 않을까요?
04:18:58.73,04:19:06.70,힐템은 얘도 없네 또 있어
04:19:38.91,04:19:55.50,시발 딴 놈 하나 더 있는데?
04:20:27.05,04:20:53.27,이 새끼 어디가서 죽었지?
04:20:53.29,04:20:53.35,판처?
04:20:53.37,04:20:53.43,아니야
04:20:59.32,04:20:59.54,아!
04:20:59.56,04:20:59.64,아!
04:20:59.84,04:20:59.92,아!
04:21:00.18,04:21:00.24,아!
04:21:00.26,04:21:04.94,아!
04:21:09.59,04:21:09.97,아!
04:21:10.05,04:21:10.27,아!
04:21:10.31,04:21:24.69,아!
04:21:24.71,04:21:24.75,아!
04:21:24.77,04:21:24.81,아!
04:21:24.83,04:21:25.19,아!
04:21:25.37,04:21:25.79,아!
04:21:26.89,04:21:26.99,아!
04:21:27.01,04:21:27.23,아!
04:21:27.35,04:21:27.71,아!
04:21:27.73,04:21:27.77,아!
04:21:27.79,04:21:28.01,아!
04:21:28.03,04:21:28.07,아!
04:21:28.09,04:21:28.47,아!
04:21:28.50,04:21:28.54,아!
04:21:28.55,04:21:28.60,아!
04:21:28.62,04:21:28.65,아!
04:21:28.68,04:21:28.71,아!
04:21:28.73,04:21:28.78,아!
04:21:28.79,04:21:28.84,아!
04:21:39.87,04:21:59.62,근데 권총 운전석에서 운전하면서 쏠 수 있는 간무기인데 사람들이 너무 몰라준다 유유
04:22:03.83,04:22:30.57,내가 형 12시 지나서 슬슬 자야 하는데 팔도 비빔면 3개에 저녁에 먹고 남은 삼겹살과 목숨을 잃고 있는 이 다이어트한다는 돼지한테 한마디 해줄 수 있어.
04:22:30.59,04:22:30.69,이 새끼!
04:22:30.71,04:22:30.79,씨빨럼!
04:22:30.81,04:22:31.05,언제 어디로 올라갔어?
04:22:31.07,04:22:31.69,김라인건 라인이 어딨어?
04:22:44.33,04:22:48.52,이미 진작에 올라가 있었네?
04:22:48.54,04:22:50.62,얘도 돌다가 얘한테 죽고?
04:22:50.76,04:22:52.06,씨발 어디지?
04:22:52.08,04:22:55.46,하고 계속 돌아보다가?
04:23:04.32,04:23:05.72,이거 언제부터 있었던 거야?
04:23:05.74,04:23:13.41,아아아아아아 여기서 저 여기서 미친놈이네 이렇게 가서?
04:23:19.48,04:23:35.34,내가 혈투를 벌이는 동안?
04:23:35.36,04:23:36.01,넌 어디 가서 유권 경장 만기 전역했다고 하지 마라 이승권
04:23:45.48,04:24:07.61,진짜 미친놈이네 이건 당할 수 밖에 없었다 나 위에 있을 거라곤 상상도 못했어
04:24:09.18,04:24:16.73,파워 디지몬 vs 디지몬 테이머즈 어떤 시리즈가 더 좋아?
04:24:16.75,04:24:17.11,테이머즈가 좀 더 암울하지 않나?
04:24:17.13,04:24:33.95,어두컴컴한 걸로 따지면 나 길몬 되게 좋아했던 것 같아 길몬이 뭔가 되게 호감이야
04:24:45.66,04:24:56.76,테리어몬이 짱이라고?
04:24:56.78,04:25:04.47,뭐 좋아하는 디지몬은 다양할 수 있죠 네 업데이트 날이라 파라모 없어짐?
04:25:04.85,04:25:06.03,파라모 왜 없어져?
04:25:21.77,04:25:50.26,없어지기도 하는구나 나 산옥 별로던데 난 산옥보다 그 테이고가 아니 테이고란다 거기가 더 좋아 어 파란모
04:26:02.71,04:26:23.71,하나 둘 셋 넷 어 존나 많이 내렸네 내 고향도 외우고 있어?
04:26:46.52,04:26:48.26,왜 이렇게 많이 나와?
04:27:38.75,04:28:06.86,존나게 싸우는군 난 그동안 파밍이 날까?
04:28:06.88,04:28:07.12,누가 샷건 한방에 갔어
04:28:16.45,04:28:43.96,나 6배율이 2개야 도트 도트 도트 자 천원 1번 2번 나한테서 계속 뜯어내려고 일부러 안 바꾸는 거 맞지?
04:28:43.98,04:28:44.10,이거 맞지?
04:28:44.12,04:28:44.24,레바 바지?
04:29:00.30,04:29:05.83,아 도트 제발 도트
04:29:28.37,04:29:43.49,나한테 쏜 거 같은데 기분 탓인가?
04:29:43.83,04:29:47.14,아 뭔 4배율이야 갑자기 또 도트는 안 나오고 배율만 드럽게 나와
04:30:03.35,04:30:07.15,다른 애들이 못 맞추면서 지나가는 사람들 시빗하는 사람들이 아니야
04:30:33.52,04:30:33.68,오!
04:30:33.84,04:30:46.14,자기장 좋아!
04:30:46.16,04:30:46.50,도트 도트 도트 도트 예아
04:31:02.78,04:31:29.72,래퍼님 저 마감 내일까지라 밤새야 하는데 같이 밤새주실 수 있나요?
04:31:29.74,04:31:30.24,고려청자 해볼게요 아 차 끌고 이동하고 싶은데
04:31:37.12,04:31:38.25,진짜 04T 갔다고?
04:31:38.55,04:31:57.55,나 고려청자 드립 중딩 때부터 쳤어 에이스 들어보자 아 에이스 들 거면 개머리판 안 버렸어야 했는데
04:32:03.94,04:32:26.02,내가 이딴 개그치는 사람 개그 많아보고 맨날 웃었다니 갑자기 짝을 감든다.
04:32:26.04,04:32:26.10,왜?
04:32:26.12,04:32:26.30,그럴 수도 있지.
04:32:26.32,04:32:26.76,나는 고려청자 드립 초딩 때부터 썼다.
04:32:26.78,04:32:27.18,다음 자기장 보고 차 끌고 이동하죠.
04:32:42.01,04:32:50.89,뛰어내려서 앞집으로 간 것 같은데
04:33:40.55,04:33:42.91,이쪽을 건너올까 저 사람이?
04:34:07.31,04:34:27.67,화끈하게 다 깨고 다니네 올 때 뭐 와라 약간 이런 느낌이 있군요 좀 더 탁 트인 것으로 나오면 좋겠는데
04:34:39.81,04:35:08.20,던질 거 연막만 6개 있네 저 울타리에 있어
04:35:09.26,04:35:10.13,넘어간다
04:35:41.95,04:36:05.56,자기장.
04:36:05.58,04:36:05.64,X까!
04:36:33.72,04:36:37.49,오!
04:36:37.97,04:36:55.44,오우 쉣!
04:37:29.66,04:37:57.66,차 주차돼있어 아니야 이 차 이 차 이 차 이 차 밖이 안 보이게 주차해놨어
04:38:00.61,04:38:25.16,아 못 잡아 나한테 총을 쏜 죄 달게 바라라 호호호호호 아 안보이네 그래도 가자 그냥 아 파밍 할까?
04:38:41.09,04:38:50.98,안 보인다.
04:39:11.75,04:39:12.26,안 쏘니?
04:39:14.21,04:39:16.28,집주인 없니?
04:39:16.30,04:39:17.41,주차해도 되겠니?
04:39:57.92,04:40:17.79,갈게 갈게 예측봉 뭔데
04:40:42.98,04:40:54.81,안 돼!
04:41:19.48,04:41:46.89,하하ㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏㅏ
04:41:52.18,04:42:00.44,으아...
04:42:34.34,04:43:02.89,아 뒤로 빠질걸
04:43:07.43,04:43:29.72,이번엔 여기다 아니 차 폭발은 피했어 차를 못 피해서 그렇지
04:43:35.27,04:44:04.44,차가 지옥에서 돌아와서 날 복수했어 오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오
04:44:26.44,04:44:44.38,나 LKM쓰기 싫은데?
04:44:44.40,04:44:44.44,아!
04:44:44.46,04:44:44.50,아!
04:44:44.52,04:44:44.56,아!
04:44:44.58,04:44:44.62,아!
04:44:44.64,04:44:44.68,아!
04:44:44.70,04:44:44.74,아!
04:44:44.76,04:44:44.80,아!
04:44:44.82,04:44:44.86,아!
04:44:44.88,04:44:44.92,아!
04:44:44.94,04:44:44.98,아!
04:44:45.00,04:44:45.04,아!
04:44:45.75,04:44:45.79,아!
04:44:45.81,04:44:45.85,아!
04:44:45.87,04:44:45.91,아!
04:44:45.93,04:44:45.97,아!
04:44:45.99,04:44:46.03,아!
04:44:46.05,04:44:46.09,아!
04:44:46.11,04:44:46.15,아!
04:44:46.17,04:44:46.21,아!
04:44:46.23,04:44:46.27,아!
04:44:46.29,04:44:46.41,아!
04:44:46.45,04:44:46.49,아!
04:44:46.51,04:44:46.55,아!
04:44:46.57,04:44:46.61,아!
04:44:46.63,04:44:46.67,아!
04:44:46.69,04:44:46.77,아!
04:44:46.79,04:44:46.83,아!
04:44:46.85,04:44:46.89,아!
04:44:46.91,04:44:47.03,아!
04:44:47.05,04:44:47.09,아!
04:44:47.11,04:44:47.15,아!
04:44:47.17,04:44:47.21,아!
04:44:47.23,04:44:47.27,아!
04:44:47.29,04:44:47.33,아!
04:44:47.35,04:44:47.39,아!
04:44:47.41,04:44:47.45,아!
04:44:47.47,04:44:47.75,아!
04:44:47.77,04:44:47.81,아!
04:44:47.83,04:44:47.87,아!
04:44:47.89,04:44:47.93,아!
04:44:47.95,04:44:47.99,아!
04:44:48.01,04:44:48.09,아!
04:44:48.11,04:44:48.15,아!
04:44:48.17,04:44:48.21,아!
04:44:48.23,04:44:48.27,아!
04:44:48.29,04:44:48.33,아!
04:44:48.35,04:44:48.39,아!
04:44:48.41,04:44:48.45,아!
04:44:48.47,04:44:48.51,아!
04:44:48.53,04:44:48.57,아!
04:44:48.59,04:44:48.63,아!
04:44:48.65,04:44:48.69,아!
04:44:48.71,04:44:48.75,아!
04:44:48.77,04:44:48.81,아!
04:44:48.83,04:44:48.87,아!
04:44:48.89,04:44:48.93,아!
04:44:48.95,04:44:48.99,아!
04:44:49.01,04:44:49.05,아!
04:44:49.07,04:44:49.11,아!
04:44:49.13,04:44:49.17,아!
04:44:49.19,04:44:49.23,아!
04:44:49.25,04:44:49.29,아!
04:44:49.31,04:44:49.35,아!
04:44:49.37,04:44:49.41,아!
04:44:49.43,04:44:49.47,아!
04:44:49.49,04:44:49.53,아!
04:44:49.55,04:44:49.59,아!
04:44:49.61,04:44:49.65,아!
04:44:49.67,04:44:49.71,아!
04:44:49.73,04:44:49.77,아!
04:44:49.79,04:44:49.83,아!
04:44:49.85,04:44:49.89,아!
04:44:49.91,04:44:49.95,아!
04:44:49.97,04:44:50.01,아!
04:44:50.03,04:44:50.07,아!
04:44:50.09,04:44:50.13,아!
04:44:50.15,04:44:50.19,아!
04:44:50.21,04:44:50.25,아!
04:44:50.27,04:44:50.31,아!
